master_part,file,offset_hex,japanese,field_bytes,candidate,candidate_bytes,over_bytes,candidate_source,tokens,vi_game_current
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x4d288,ちょうどタイクツしてたんだ,26,Đúng lúc tôi đang buồn chán đây.,64,38,vi_full,,DANG CHAN QUA
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0xa14,所持金の２０％とられるよ,24,Bạn sẽ mất 20% số tiền đang có.,62,38,consensus:japanese,,MAT20% TIEN
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x1220,いちかばちか,12,"Được ăn cả, ngã về không!",50,38,consensus:japanese,,LIU!
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x33d0,もう持ち切れないよ,18,Bạn không thể mang thêm nữa.,56,38,consensus:japanese,,HET CHO
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x37e4,何か売っちゃう ？,17,Bạn muốn bán thứ gì đó chứ?,54,37,consensus:japanese,,BAN GI?
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x5ac,いらないカードを捨ててね,24,Hãy bỏ những lá bài không cần.,60,36,consensus:japanese,,BO THE THUA
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x608,手に入らなかったよ,18,Bạn không nhận được lá nào.,54,36,consensus:japanese,,KO NHAN
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x320dc,いらないカードを捨ててね,24,Hãy bỏ những lá bài không cần.,60,36,consensus:japanese,,BO THE THUA
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x32138,手に入らなかったよ,18,Bạn không nhận được lá nào.,54,36,consensus:japanese,,KO NHAN
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3f800,いらないカードを捨ててね,24,Hãy bỏ những lá bài không cần.,60,36,consensus:japanese,,BO THE THUA
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3f85c,手に入らなかったよ,18,Bạn không nhận được lá nào.,54,36,consensus:japanese,,KO NHAN
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x4d3f0,いらないカードを捨ててね,24,Hãy bỏ những lá bài không cần.,60,36,consensus:japanese,,BO THE THUA
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x4d44c,手に入らなかったよ,18,Bạn không nhận được lá nào.,54,36,consensus:japanese,,KO NHAN
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x5b0c4,いらないカードを捨ててね,24,Hãy bỏ những lá bài không cần.,60,36,consensus:japanese,,BO THE THUA
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x5b120,手に入らなかったよ,18,Bạn không nhận được lá nào.,54,36,consensus:japanese,,KO NHAN
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x37bc,本当にやめるの？,16,Bạn thật sự muốn dừng chứ?,52,36,consensus:japanese,,DUNG THAT?
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x37d0,お金が足りないけど,18,"Bạn không đủ tiền, nhưng...",54,36,consensus:japanese,,THIEU TIEN
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x434,酒場へようこそ,14,Chào mừng đến quán rượu.,48,34,consensus:japanese,,QUAN!
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x31f64,酒場へようこそ,14,Chào mừng đến quán rượu.,48,34,consensus:japanese,,QUAN!
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3f688,酒場へようこそ,14,Chào mừng đến quán rượu.,48,34,consensus:japanese,,QUAN!
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x4d278,酒場へようこそ,14,Chào mừng đến quán rượu.,48,34,consensus:japanese,,QUAN!
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x5af4c,酒場へようこそ,14,Chào mừng đến quán rượu.,48,34,consensus:japanese,,QUAN!
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x1260,ポリタンがみがわりに！？,24,Politan sẽ thế thân cho bạn!?,58,34,consensus:japanese,,POLITAN DO
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x3878,早く決めてよね！！,18,Quyết định nhanh lên nào!!,52,34,consensus:japanese,,CHON NHANH!!
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x66c,「%s」を手に入れたけど,22,"Bạn nhận được “%s”, nhưng...",54,32,consensus:japanese,%s,NHAN %s ROI
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3219c,「%s」を手に入れたけど,22,"Bạn nhận được “%s”, nhưng...",54,32,consensus:japanese,%s,NHAN %s ROI
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3f8c0,「%s」を手に入れたけど,22,"Bạn nhận được “%s”, nhưng...",54,32,consensus:japanese,%s,NHAN %s ROI
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x4d4b0,「%s」を手に入れたけど,22,"Bạn nhận được “%s”, nhưng...",54,32,consensus:japanese,%s,NHAN %s ROI
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x5b184,「%s」を手に入れたけど,22,"Bạn nhận được “%s”, nhưng...",54,32,consensus:japanese,%s,NHAN %s ROI
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x98c,止まっちゃったよ,16,...bạn dừng lại mất rồi!,48,32,consensus:japanese,,DA DUNG!
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0xe20,「%s」を手に入れたけど,22,"Bạn nhận được “%s”, nhưng...",54,32,consensus:japanese,%s,NHAN %s ROI
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x9dc,武器カードが手に入るわ,22,Bạn sẽ nhận được 1 Thẻ VK.,52,30,consensus:japanese:compact,,NHAN THE VK
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0xa50,土地代の２０％とられるよ,24,Bạn sẽ mất 20% giá trị đất.,54,30,consensus:japanese,,MAT20% DAT
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0xb08,戦いをしかけるよね？,20,Bạn muốn khiêu chiến chứ?,50,30,consensus:japanese,,THACH DAU?
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x1230,あいてのカード一枚を破壊する,28,Phá hủy 1 lá bài của đối thủ.,58,30,consensus:japanese:compact,,PHA THE DICH
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x5af5c,ちょうどタイクツしてたんだ,26,Đúng lúc tôi đang chán đây.,54,28,vi_full,,DANG CHAN QUA
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x230c,呪いの沼,8,Đầm Lầy Nguyền Rủa,36,28,consensus:japanese,,DAM NGUYEN
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x3820,これじゃたりないわよ,20,Thế này vẫn chưa đủ đâu.,48,28,consensus:japanese,,VAN THIEU
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x4a4,より大きいかちいさいか当てるんだよ,34,...sẽ lớn hơn hay nhỏ hơn nhé.,60,26,consensus:japanese,,LON HAY NHO HON?
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x4e0,なんだい、もう終わりかい,24,"Sao thế, nghỉ luôn rồi à?",50,26,consensus:japanese,,NGHI ROI?
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x304b4,セリフ表示,10,Hiển thị lời thoại,36,26,consensus:japanese,,THOAI
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x31fd4,より大きいかちいさいか当てるんだよ,34,...sẽ lớn hơn hay nhỏ hơn nhé.,60,26,consensus:japanese,,LON HAY NHO HON?
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x32010,なんだい、もう終わりかい,24,"Sao thế, nghỉ luôn rồi à?",50,26,consensus:japanese,,NGHI ROI?
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3f6f8,より大きいかちいさいか当てるんだよ,34,...sẽ lớn hơn hay nhỏ hơn nhé.,60,26,consensus:japanese,,LON HAY NHO HON?
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3f734,なんだい、もう終わりかい,24,"Sao thế, nghỉ luôn rồi à?",50,26,consensus:japanese,,NGHI ROI?
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x4d2e8,より大きいかちいさいか当てるんだよ,34,...sẽ lớn hơn hay nhỏ hơn nhé.,60,26,consensus:japanese,,LON HAY NHO HON?
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x4d324,なんだい、もう終わりかい,24,"Sao thế, nghỉ luôn rồi à?",50,26,consensus:japanese,,NGHI ROI?
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x5afbc,より大きいかちいさいか当てるんだよ,34,...sẽ lớn hơn hay nhỏ hơn nhé.,60,26,consensus:japanese,,LON HAY NHO HON?
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x5aff8,なんだい、もう終わりかい,24,"Sao thế, nghỉ luôn rồi à?",50,26,consensus:japanese,,NGHI ROI?
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0xe9c,使用するカードをえらんでね,26,Hãy chọn lá bài muốn dùng.,52,26,consensus:japanese,,CHON THE DUNG
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x20c8,領主からの使者,14,Sứ Giả Của Lãnh Chúa,40,26,consensus:japanese,,SU GIA
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x2d40,３マス進めるよ,14,Bạn có thể tiến 3 ô.,40,26,consensus:japanese,,TIEN 3 O
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x2d5c,２マス進めるよ,14,Bạn có thể tiến 2 ô.,40,26,consensus:japanese,,TIEN 2 O
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x2d78,１マス進めるよ,14,Bạn có thể tiến 1 ô.,40,26,consensus:japanese,,TIEN 1 O
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x540,もう一勝負してくかい？,22,Làm thêm 1 ván nữa chứ?,46,24,consensus:japanese:compact,,DAU THEM?
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x32070,もう一勝負してくかい？,22,Làm thêm 1 ván nữa chứ?,46,24,consensus:japanese:compact,,DAU THEM?
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3f794,もう一勝負してくかい？,22,Làm thêm 1 ván nữa chứ?,46,24,consensus:japanese:compact,,DAU THEM?
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x4d384,もう一勝負してくかい？,22,Làm thêm 1 ván nữa chứ?,46,24,consensus:japanese:compact,,DAU THEM?
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x5b058,もう一勝負してくかい？,22,Làm thêm 1 ván nữa chứ?,46,24,consensus:japanese:compact,,DAU THEM?
TRANSLATION_MASTER_0.6_part04.csv,PRGPACK.BDP,0xddd68,ゲームをはじめるよ,18,Bắt đầu trò chơi nhé!,42,24,consensus:japanese,,BAT DAU!
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x980,%sの土地に,10,Trên đất của %s...,34,24,consensus:japanese:compact,%s,DAT %s
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2154,大国の援助,10,Viện Trợ Đại Quốc,34,24,consensus:japanese,,VIEN TRO
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x22e4,大聖堂,6,Đại Thánh Đường,30,24,consensus:japanese,,THANHDUONG
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x33e4,どれを捨てる？,14,Bạn muốn bỏ lá nào?,38,24,consensus:japanese,,BO THE NAO?
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x518,もう勝負は終わりだよ,20,Ván đấu kết thúc rồi.,42,22,consensus:japanese,,DAU XONG
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x304a8,セリフ速度,10,Tốc độ lời thoại,32,22,consensus:japanese,,TOC
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x304e4,プレイヤー設定,14,Cài đặt người chơi,36,22,consensus:japanese,,CAIDAT
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x32048,もう勝負は終わりだよ,20,Ván đấu kết thúc rồi.,42,22,consensus:japanese,,DAU XONG
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3f76c,もう勝負は終わりだよ,20,Ván đấu kết thúc rồi.,42,22,consensus:japanese,,DAU XONG
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x4d35c,もう勝負は終わりだよ,20,Ván đấu kết thúc rồi.,42,22,consensus:japanese,,DAU XONG
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x5b030,もう勝負は終わりだよ,20,Ván đấu kết thúc rồi.,42,22,consensus:japanese,,DAU XONG
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0xabc,%sは一回休みよ！,16,%s phải nghỉ 1 lượt!,38,22,consensus:japanese:compact,%s,%s NGHI1
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0xe54,これでいい？,12,Thế này được chứ?,34,22,consensus:japanese,,DONGY?
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x212c,大国からの使者,14,Sứ Giả Từ Đại Quốc,36,22,consensus:japanese,,SU GIA
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2140,大国からの使者,14,Sứ Giả Từ Đại Quốc,36,22,consensus:japanese,,SU GIA
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x217c,魔王のこうりん,14,Ma Vương Giáng Lâm,36,22,consensus:japanese,,MA VUONG
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2190,魔王しょうかん,14,Triệu Hồi Ma Vương,36,22,consensus:japanese,,GOI MA
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x61c,%d枚、手に入れたよ,18,Bạn nhận được %d lá.,38,20,consensus:japanese,%d,NHAN %d
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3214c,%d枚、手に入れたよ,18,Bạn nhận được %d lá.,38,20,consensus:japanese,%d,NHAN %d
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3f870,%d枚、手に入れたよ,18,Bạn nhận được %d lá.,38,20,consensus:japanese,%d,NHAN %d
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x4d460,%d枚、手に入れたよ,18,Bạn nhận được %d lá.,38,20,consensus:japanese,%d,NHAN %d
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x5b134,%d枚、手に入れたよ,18,Bạn nhận được %d lá.,38,20,consensus:japanese,%d,NHAN %d
TRANSLATION_MASTER_0.6_part03.csv,PRGPACK.BDP,0x68a64,勝利者,6,Kẻ thắng trận,26,20,semantic:BATCH17_JP_EXACT_0.6.26.0.csv,,THANG
TRANSLATION_MASTER_0.6_part04.csv,PRGPACK.BDP,0xbfbec,この設定でいいかしら？,22,Thiết lập này ổn chứ?,42,20,consensus:japanese,,XAC NHAN?
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x226c,邪神像,6,Tượng Tà Thần,26,20,consensus:japanese,,TA THAN
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x22bc,女神像,6,Tượng Nữ Thần,26,20,consensus:japanese,,NU THAN
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2320,死神像,6,Tượng Tử Thần,26,20,consensus:japanese,,TU THAN
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x767f0,無属性,6,Vô Thuộc Tính,26,20,consensus:japanese,,VOTHUOC
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x76824,孫悟空,6,Tôn Ngộ Không,26,20,consensus:japanese,,NGOKHONG
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x640,「%s」を捨てて、,16,"Bỏ “%s” đi, rồi...",34,18,consensus:japanese,%s,"BO %s,"
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x32170,「%s」を捨てて、,16,"Bỏ “%s” đi, rồi...",34,18,consensus:japanese,%s,"BO %s,"
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3f894,「%s」を捨てて、,16,"Bỏ “%s” đi, rồi...",34,18,consensus:japanese,%s,"BO %s,"
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x4d484,「%s」を捨てて、,16,"Bỏ “%s” đi, rồi...",34,18,consensus:japanese,%s,"BO %s,"
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x5b158,「%s」を捨てて、,16,"Bỏ “%s” đi, rồi...",34,18,consensus:japanese,%s,"BO %s,"
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x67800,所得税,6,Thuế lợi tức,24,18,semantic:BATCH11_JP_EXACT_0.6.20.0.csv,,THUE TN
TRANSLATION_MASTER_0.6_part04.csv,PRGPACK.BDP,0xddd7c,データがないわよ,16,Không có dữ liệu.,34,18,consensus:japanese,,KO DATA
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x938,%dゼニーあげるね,16,Tặng bạn %d Z nhé.,34,18,consensus:japanese:compact,%d,+%d ZENNY
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x970,%sに止まったよ,14,Bạn đã dừng ở %s.,32,18,consensus:japanese,%s,DUNG %s
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x1900,基本武器,8,Vũ Khí Cơ Bản,26,18,consensus:japanese,,VKCB
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x1970,ランダム武器破壊,16,Phá VK ngẫu nhiên,34,18,semantic:BATCH12_JP_EXACT_0.6.21.0.csv,,PHA VK NGAU
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x1984,指定武器破壊,12,Phá VK chỉ định,30,18,semantic:BATCH12_JP_EXACT_0.6.21.0.csv,,PHA VK
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x1994,指定武器取得,12,Lấy VK chỉ định,30,18,semantic:BATCH12_JP_EXACT_0.6.21.0.csv,,LAY VK
TRANSLATION_MASTER_0.6_part05.csv,SLPS_020.75,0x2014,大不幸,6,Đại Bất Hạnh,24,18,consensus:japanese,,DAI XUI
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x4fc,…つまんないね,14,…Chán thật đấy.,30,16,consensus:japanese,,...CHAN
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x570,%d枚の武器カードが手に入ったよ,30,Bạn nhận được %d Thẻ VK.,46,16,consensus:japanese:compact,%d,NHAN %d THE VK
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x654,「%s」を手に入れたよ,20,Bạn nhận được “%s”.,36,16,consensus:japanese,%s,NHAN %s
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x30514,２　（ふつう）,14,2 (Bình thường),30,16,consensus:japanese,,2 VUA
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3202c,…つまんないね,14,…Chán thật đấy.,30,16,consensus:japanese,,...CHAN
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x320a0,%d枚の武器カードが手に入ったよ,30,Bạn nhận được %d Thẻ VK.,46,16,consensus:japanese:compact,%d,NHAN %d THE VK
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x32184,「%s」を手に入れたよ,20,Bạn nhận được “%s”.,36,16,consensus:japanese,%s,NHAN %s
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3f750,…つまんないね,14,…Chán thật đấy.,30,16,consensus:japanese,,...CHAN
