file,offset_hex,japanese,vi_accented,field_bytes,vi_bytes,free_bytes,old_fallback,vi_full,source
PRGPACK.BDP,0x5b148,武器カードを,Thẻ VK,12,12,0,THE VK,Thẻ Vũ khí...,batch32-curated-japanese-key
PRGPACK.BDP,0x67504,なにか捨ててね,Bỏ bớt,14,12,2,BO BOT THE,Hãy bỏ bớt một lá nhé.,batch32-curated-japanese-key
PRGPACK.BDP,0x6799c,武器カードを,Thẻ VK,12,12,0,THE VK,Thẻ Vũ khí...,batch32-curated-japanese-key
PRGPACK.BDP,0x67d78,%dゼニーはらってね,Trả %dZ,18,12,6,TRA %d ZENNY,Hãy trả %d Zenny.,batch32-curated-japanese-key
PRGPACK.BDP,0x67f1c,なにか捨ててね,Bỏ bớt,14,12,2,BO BOT THE,Hãy bỏ bớt một lá nhé.,batch32-curated-japanese-key
PRGPACK.BDP,0x68ae4,%sのラッキー！！,%s hên!,16,12,4,%s MAY MAN!!,%s gặp may!!,batch32-curated-japanese-key
PRGPACK.BDP,0x962c0,%sのラッキー！！,%s hên!,16,12,4,%s MAY MAN!!,%s gặp may!!,batch32-curated-japanese-key
PRGPACK.BDP,0xb9048,%dゼニーはらってね,Trả %dZ,18,12,6,TRA %d ZENNY,Hãy trả %d Zenny nhé,batch32-curated-japanese-key
SLPS_020.75,0x127c,防御　速度７　使い捨て,Thủ SPD7 1L,22,22,0,DEF SPD7 1L,Phòng thủ - Tốc độ 7 - Dùng một lần,batch32-curated-japanese-key
SLPS_020.75,0x1294,みがわり,Thế,8,6,2,DON,Thế Thân,batch32-curated-japanese-key
SLPS_020.75,0x143c,死亡するとＨＰ１００で復活,Hồi sinh100HP,26,26,0,HOISINH100HP,"Khi tử trận, hồi sinh với 100 HP.",batch32-curated-japanese-key
SLPS_020.75,0x1458,復活の霊薬,Sống,10,8,2,HSINH,Linh Dược Hồi Sinh,batch32-curated-japanese-key
SLPS_020.75,0x1500,あいての命中率を落とす,Giảm CX,22,14,8,GIAM CX,Giảm tỷ lệ trúng đòn của đối thủ.,batch32-curated-japanese-key
SLPS_020.75,0x1528,指定武器カード１枚を盗む,Cướp thẻ VK,24,22,2,CUOP THE VK,Trộm một Thẻ Vũ khí chỉ định.,batch32-curated-japanese-key
SLPS_020.75,0x1560,盗賊のオーブ,Trộm,12,8,4,DAO,Ngọc Đạo Tặc,batch32-curated-japanese-key
SLPS_020.75,0x15c4,攻撃力を２倍にアップさせる,Công x2,26,14,12,ATK X2,Tăng gấp đôi sức tấn công.,batch32-curated-japanese-key
SLPS_020.75,0x15ec,ＨＰを６０回復する,Hồi 60HP,18,16,2,HOI60HP,Hồi 60 HP.,batch32-curated-japanese-key
SLPS_020.75,0x1600,いやしのうた,Hồi HP,12,12,0,CHUAHP,Khúc Ca Trị Liệu,batch32-curated-japanese-key
SLPS_020.75,0x1668,ブラッドスピア,G.Máu,14,10,4,GIAOMAU,Huyết Thương,batch32-curated-japanese-key
SLPS_020.75,0x1690,使い捨てアイテム,Đồ 1L,16,10,6,DO 1 LAN,Vật phẩm dùng một lần,batch32-curated-japanese-key
SLPS_020.75,0x16b4,クリティカルがでやすい,Hay CM,22,12,10,DE CHI MANG,Dễ tung đòn chí mạng.,batch32-curated-japanese-key
SLPS_020.75,0x21e0,お店破壊,Phá!,8,8,0,PHA SHOP,Phá Cửa Hàng,batch32-curated-japanese-key
SLPS_020.75,0x23d4,お店破壊,Phá!,8,8,0,PHA SHOP,Phá Cửa Hàng,batch32-curated-japanese-key
SLPS_020.75,0x263c,病院,BV,4,4,0,BENH,Bệnh Viện,batch32-curated-japanese-key
SLPS_020.75,0x264a,騎士団,Kỵ,6,4,2,HIEPSI,Đoàn Kỵ Sĩ,batch32-curated-japanese-key
SLPS_020.75,0x2658,修道会,Đạo,6,6,0,TUVIEN,Tu Viện,batch32-curated-japanese-key
SLPS_020.75,0x2674,武器屋,VK,6,4,2,TIEMVK,Tiệm Vũ Khí,batch32-curated-japanese-key
SLPS_020.75,0x7683c,騎士団,Kỵ,6,4,2,HIEPSI,Đoàn Kỵ Sĩ,batch32-curated-japanese-key
SLPS_020.75,0x76844,修道会,Đạo,6,6,0,TUVIEN,Tu Viện,batch32-curated-japanese-key
SLPS_020.75,0x7684c,病院,BV,4,4,0,BENH,Bệnh Viện,batch32-curated-japanese-key
SLPS_020.75,0x76854,武器屋,VK,6,4,2,TIEMVK,Tiệm Vũ Khí,batch32-curated-japanese-key
