count,japanese,fallback,vi_full,field_bytes,fallback_bytes,vi_full_bytes,free_vs_fallback,reason,files,offsets
1,全ての分岐マスを切りかえて、,DOI CAC NGA RE,"Đổi tất cả các ô ngã rẽ, rồi...",28,28,62,0,VI_FULL_TOO_LONG,SLPS_020.75,0x3348
1,を入れかえちゃう,DOI CHO,...sẽ hoán đổi vị trí cho nhau.,16,14,62,2,VI_FULL_TOO_LONG,SLPS_020.75,0x32e0
1,土地の持ち主が変わったよ,DOI CHU DAT,Chủ sở hữu mảnh đất đã thay đổi.,24,22,64,2,VI_FULL_TOO_LONG,SLPS_020.75,0x28d0
1,ルートが切りか,DOI TUYEN,Tuyến đường được chuyển...,14,18,52,-4,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68d90
1,みがわり,DON,Thế Thân,8,6,16,2,VI_FULL_TOO_LONG,SLPS_020.75,0x1294
1,じしん,DONGDAT,Động Đất,6,14,16,-8,VI_FULL_TOO_LONG,SLPS_020.75,0x2104
1,アースクエイク,DONGDAT,Địa Chấn,14,14,16,0,VI_FULL_TOO_LONG,SLPS_020.75,0x158c
1,地震,DONGDAT,Động Đất,4,14,16,-10,VI_FULL_TOO_LONG,SLPS_020.75,0x2258
1,本当にやめるの？,DUNG THAT?,Bạn thật sự muốn dừng chứ?,16,20,52,-4,VI_FULL_TOO_LONG,SLPS_020.75,0x37bc
1,このカードを使えば、ライバルに,DUNG THE DOI THU,"Nếu dùng lá bài này, lên đối thủ...",30,32,70,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x3208
1,このカードを使うと、,DUNG THE NAY,"Khi dùng lá bài này,...",20,24,46,-4,VI_FULL_TOO_LONG,SLPS_020.75,0x31c4
1,止まると土地代,DUNG: GIA DAT,"Khi dừng lại, giá đất...",14,26,48,-12,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68d74
1,止まるとミニゲ,DUNG: MINI GAME,"Khi dừng lại, mini-game...",14,30,52,-16,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68e08
1,止まるとイベン,DUNG: SU KIEN,"Khi dừng lại, sự kiện…",14,26,44,-12,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68e68
1,止まると所持金,DUNG: TIEN CO,"Khi dừng lại, số tiền đang có...",14,26,64,-12,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68d44
1,止まると好きな,DUNG: TUY CHON,"Khi dừng lại, tùy ý…",14,28,40,-14,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68ea4
1,エクスカリバー,EXCAL,Excalibur,14,10,18,4,VI_FULL_TOO_LONG,SLPS_020.75,0x142c
1,フェザーレイ,FEATHR,Feather Ray,12,12,22,0,VI_FULL_TOO_LONG,SLPS_020.75,0x1628
1,ガラハッド,GALAH,Galahad,10,10,14,0,VI_FULL_TOO_LONG,SLPS_020.75,0x2458
1,価格,GIA,Giá,4,6,6,-2,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67ab8
1,価値    %4d,GIA %4d,Giá trị %4d,11,11,19,0,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68cc8
1,あいての命中率を落とす,GIAM CX,Giảm tỷ lệ trúng đòn của đối thủ.,22,14,66,8,VI_FULL_TOO_LONG,SLPS_020.75,0x1500
1,ダメージを１／２にへらす,GIAM1/2DMG,Giảm sát thương còn một nửa,24,20,54,4,VI_FULL_TOO_LONG,SLPS_020.75,0x1728
1,ブラッドスピア,GIAOMAU,Huyết Thương,14,14,24,0,VI_FULL_TOO_LONG,SLPS_020.75,0x1668
1,価値,GIATRI,Giá Trị,4,12,14,-8,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67c78
1,魔王しょうかん,GOI MA,Triệu Hồi Ma Vương,14,12,36,2,VI_FULL_TOO_LONG,SLPS_020.75,0x2190
1,ゴライアス,GOLIA,Goliath,10,10,14,0,VI_FULL_TOO_LONG,SLPS_020.75,0x2470
1,聖地に 預けておいたから,GUI O THANH DIA,"Phần dư đã được gửi ở Thánh địa, nên...",23,30,78,-7,VI_FULL_TOO_LONG,PRGPACK.BDP,0x689b8
1,ハヤテ,HAYATE,Hayate,6,12,12,-6,VI_FULL_TOO_LONG,SLPS_020.75,0x7682c
1,もう持ち切れないよ,HET CHO,Bạn không thể mang thêm nữa.,18,14,56,4,VI_FULL_TOO_LONG,SLPS_020.75,0x33d0
1,あっなんか,HINH NHU,"Ơ, hình như...",10,16,28,-6,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68968
1,ＨＰを６０回復する,HOI60HP,Hồi 60 HP.,18,14,20,4,VI_FULL_TOO_LONG,SLPS_020.75,0x15ec
1,回復系,HOIPHUC,Hệ Hồi Phục,6,14,22,-8,VI_FULL_TOO_LONG,SLPS_020.75,0x767e8
1,死亡するとＨＰ１００で復活,HOISINH100HP,"Khi tử trận, hồi sinh với 100 HP.",26,24,66,2,VI_FULL_TOO_LONG,SLPS_020.75,0x143c
1,大国の混乱,HON LOAN,Hỗn Loạn Đại Quốc,10,16,34,-6,VI_FULL_TOO_LONG,SLPS_020.75,0x20b4
1,あいての体力,HP DOI THU,HP Đối Thủ,12,20,20,-8,VI_FULL_TOO_LONG,SLPS_020.75,0x3758
1,体力が０になったから、ちりょうひ,HP0 TRA VIENPHI,"Vì HP đã về 0, viện phí...",32,30,52,2,VI_FULL_TOO_LONG,SLPS_020.75,0x28ec
1,復活の霊薬,HSINH,Linh Dược Hồi Sinh,10,10,36,0,VI_FULL_TOO_LONG,SLPS_020.75,0x1458
1,ダメージの１／２を奪う,HUT 1/2 DMG,Hút một nửa sát thương.,22,22,46,0,VI_FULL_TOO_LONG,SLPS_020.75,0x1638
1,ジガー,JIGGER,Jigger,6,12,12,-6,VI_FULL_TOO_LONG,SLPS_020.75,0x76834
1,自分が止まると,KHI BAN DUNG,Khi bạn dừng lại...,14,24,38,-10,VI_FULL_TOO_LONG,PRGPACK.BDP,0x679c0
1,アイテムを使えなくする,KHOA DO,Vô hiệu hóa việc sử dụng vật phẩm.,22,14,68,8,VI_FULL_TOO_LONG,SLPS_020.75,0x1678
1,関係なかったみたい,KHONG ANH HUONG,Có vẻ không ảnh hưởng gì.,18,30,50,-12,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67818
1,なんか 気がのらん,KHONG CO HUNG,Ta chẳng có hứng.,17,26,34,-9,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68c08
1,買えません,KHONG MUA,Không thể mua.,10,18,28,-8,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68cd4
1,このエリアはあなたたちのものよ！！,KHU NAY CUA BAN,Khu vực này thuộc về các bạn!!,34,30,60,4,VI_FULL_TOO_LONG,SLPS_020.75,0x2888
1,このエリアはあなたのものよ！！,KHU NAY CUA BAN,Khu vực này thuộc về bạn!!,30,30,52,0,VI_FULL_TOO_LONG,SLPS_020.75,0x2868
1,伝説の聖剣,KIEM,Thánh Kiếm Huyền Thoại,10,8,44,2,VI_FULL_TOO_LONG,SLPS_020.75,0x1408
1,ストームソード,KIEMBAO,Kiếm Bão Tố,14,14,22,0,VI_FULL_TOO_LONG,SLPS_020.75,0x15b4
1,せつなの剣,KIEMNHANH,Kiếm Chớp Nhoáng,10,18,32,-8,VI_FULL_TOO_LONG,SLPS_020.75,0x171c
1,クナイ,KUNAI,Kunai,6,10,10,-4,VI_FULL_TOO_LONG,SLPS_020.75,0x767c4
1,します,LAM,Thực hiện.,6,6,20,0,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68ce0
1,ほのおの弓,LUA,Cung Lửa,10,6,16,4,VI_FULL_TOO_LONG,SLPS_020.75,0x14c0
1,Ｌ/V%d（あと/V%d）,LV%d CON%d,Cấp /V%d (còn /V%d),18,16,30,2,VI_FULL_TOO_LONG,SLPS_020.75,0x195c
1,魔王の気まぐれ,MA NGHICH,Sự Thất Thường Của Ma Vương,14,18,54,-4,VI_FULL_TOO_LONG,SLPS_020.75,0x21b8
1,魔王のこうりん,MA VUONG,Ma Vương Giáng Lâm,14,16,36,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x217c
1,最強の魔剣,MAKI,Ma Kiếm Tối Thượng,10,8,36,2,VI_FULL_TOO_LONG,SLPS_020.75,0x14cc
1,幸運,MAY,May Mắn,4,6,14,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x203c
1,メグメグ,MEGUMEGU,Megumegu,8,16,16,-8,VI_FULL_TOO_LONG,SLPS_020.75,0x247c
1,ダークメテオ,METEOR,Ám Thiên Thạch,12,12,28,0,VI_FULL_TOO_LONG,SLPS_020.75,0x13e0
1,メテオフォール,METEOR,Mưa Thiên Thạch,14,12,30,2,VI_FULL_TOO_LONG,SLPS_020.75,0x148c
1,領地購入,MUA DAT,Mua Lãnh Địa,8,14,24,-6,VI_FULL_TOO_LONG,SLPS_020.75,0x2168
1,この土地を買うよ,MUA DAT NAY,Mua mảnh đất này.,16,22,34,-6,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67540
1,魔剣ムラマサ,MURAMA,Ma Kiếm Muramasa,12,12,32,0,VI_FULL_TOO_LONG,SLPS_020.75,0x14f0
1,バンク,NGANHANG,Ngân Hàng,6,16,18,-10,VI_FULL_TOO_LONG,SLPS_020.75,0x7685c
1,はかば,NGHIA,Nghĩa Địa,6,10,18,-4,VI_FULL_TOO_LONG,SLPS_020.75,0x2294
1,墓地,NGHIA,Nghĩa Địa,4,10,18,-6,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68c30
1,まどわしの玉,NGOCME,Ngọc Mê Hoặc,12,12,24,0,VI_FULL_TOO_LONG,SLPS_020.75,0x1518
1,孫悟空,NGOKHONG,Tôn Ngộ Không,6,16,26,-10,VI_FULL_TOO_LONG,SLPS_020.75,0x76824
1,力の指輪,NHAN,Nhẫn Sức Mạnh,8,8,26,0,VI_FULL_TOO_LONG,SLPS_020.75,0x15e0
1,%dゼニーもらっちゃった,NHAN %d ZENNY,Nhận được %d Zenny.,22,24,36,-2,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67860
1,土地を１つもらえるよ！！,NHAN 1 DAT!!,Bạn nhận được một mảnh đất!!,24,24,56,0,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68764
1,多くもらっちゃった,NHAN NHIEU HON,...nhận được nhiều hơn rồi.,18,28,54,-10,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68974
1,プール金取得,NHAN QUY,Nhận tiền từ quỹ chung,12,16,44,-4,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67850
1,２００ゼニーをもらうわよ！,NHAN200 ZENNY,Bạn nhận được 200 Zenny!,26,26,48,0,VI_FULL_TOO_LONG,SLPS_020.75,0x2910
1,浴場,NHATAM,Nhà Tắm,4,12,14,-8,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68c38
1,如意棒,NHUYBONG,Như Ý Bổng,6,16,20,-10,VI_FULL_TOO_LONG,SLPS_020.75,0x767b4
1,野太刀,NODACHI,Nodachi,6,14,14,-8,VI_FULL_TOO_LONG,SLPS_020.75,0x767cc
1,女神像,NU THAN,Tượng Nữ Thần,6,14,26,-8,VI_FULL_TOO_LONG,SLPS_020.75,0x22bc
1,シンボルを一つ壊せるよ,PHA 1 BIEUTUONG,Bạn có thể phá một biểu tượng.,22,30,60,-8,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68710
1,どれを壊すの？,PHA CAI NAO?,Phá cái nào?,14,24,24,-10,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67b6c
1,ランダム武器破壊,PHA VK NGAU,Phá Ngẫu Nhiên Một Vũ Khí,16,22,50,-6,VI_FULL_TOO_LONG,SLPS_020.75,0x1970
1,武器破壊,PHAVK,Phá Vũ Khí,8,10,20,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x1918
1,最強の魔法,PHEP+,Ma Pháp Tối Thượng,10,10,36,0,VI_FULL_TOO_LONG,SLPS_020.75,0x1464
1,通行税 %+3d％,PHI %+3d%,Lộ phí %+3d%,13,14,20,-1,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68ee8
1,通行税  %4d,PHI %4d,Phí qua đường %4d,11,11,31,0,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68cbc
1,通行税 %4d,PHI %4d,Lộ phí %4d,10,11,17,-1,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68edc
1,１０％、まわりの通行税ダウン！,PHI GIAM10%,Phí qua đường xung quanh giảm 10%!,30,22,68,8,VI_FULL_TOO_LONG,SLPS_020.75,0x2e84
1,まわりの通行税が３０％下がるよ！,PHI GIAM30%,Phí qua đường xung quanh giảm 30%!,32,22,68,10,VI_FULL_TOO_LONG,SLPS_020.75,0x2e2c
1,まわりの通行税が５０％下がるよ！,PHI GIAM50%,Phí qua đường xung quanh giảm 50%!,32,22,68,10,VI_FULL_TOO_LONG,SLPS_020.75,0x3098
1,まわりの通行税が７０％下がるよ！,PHI GIAM70%,Phí qua đường xung quanh giảm 70%!,32,22,68,10,VI_FULL_TOO_LONG,SLPS_020.75,0x30f4
1,まわりの通行税が９０％下がるよ！,PHI GIAM90%,Phí qua đường xung quanh giảm 90%!,32,22,68,10,VI_FULL_TOO_LONG,SLPS_020.75,0x3150
1,通行税,PHI QD,Phí Qua Đường,6,12,26,-6,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67c80
1,なにぃ～い 通行税だと？,PHI QD HA?,Cái gì～ Phí qua đường ư?,23,20,48,3,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68898
1,まわりの通行税が３０％上がるよ！,PHI TANG30%,Phí qua đường xung quanh tăng 30%!,32,22,68,10,VI_FULL_TOO_LONG,SLPS_020.75,0x3040
1,まわりの通行税が５０％上がるよ！,PHI TANG50%,Phí qua đường xung quanh tăng 50%!,32,22,68,10,VI_FULL_TOO_LONG,SLPS_020.75,0x2fe8
1,まわりの通行税が７０％上がるよ！,PHI TANG70%,Phí qua đường xung quanh tăng 70%!,32,22,68,10,VI_FULL_TOO_LONG,SLPS_020.75,0x2f90
1,まわりの通行税が２倍になるよ！,PHI X2,Phí qua đường xung quanh tăng gấp đôi!,30,12,76,18,VI_FULL_TOO_LONG,SLPS_020.75,0x2edc
1,まわりの通行税が３倍になるよ！,PHI X3,Phí qua đường xung quanh tăng gấp ba!,30,12,74,18,VI_FULL_TOO_LONG,SLPS_020.75,0x2f38
1,ダーツ,PHITIEU,Phi Tiêu,6,14,16,-8,VI_FULL_TOO_LONG,SLPS_020.75,0x767ac
1,封いんされた魔法,PHONGAN,Ma Pháp Bị Phong Ấn,16,14,38,2,VI_FULL_TOO_LONG,SLPS_020.75,0x13b0
1,通過するとお金,QUA: NHAN TIEN,"Khi đi qua, tiền…",14,28,34,-14,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68e38
1,軍資金,QUANQUY,Quân Quỹ,6,14,16,-8,VI_FULL_TOO_LONG,SLPS_020.75,0x768d0
1,レイピア,RAPIER,Rapier,8,12,12,-4,VI_FULL_TOO_LONG,SLPS_020.75,0x1838
1,聖地で 引き落としてね,RUT O THANH DIA,Hãy rút tiền tại Thánh địa nhé.,21,30,62,-9,VI_FULL_TOO_LONG,PRGPACK.BDP,0x689d0
1,もらえます,SE NHAN,sẽ nhận được,10,14,24,-4,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68e4c
1,落雷,SET,Sét Đánh,4,6,16,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x2118
1,お店,SHOP,Cửa hàng,4,8,16,-4,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67ac0
1,シンバッド,SINBAD,Sinbad,10,12,12,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x2494
1,温泉,SUOI,Suối Nước Nóng,4,8,28,-4,VI_FULL_TOO_LONG,SLPS_020.75,0x22a8
1,俺さまが遊んでやるぜ！,TA CHOI VOI NGUOI,Để ta chơi với ngươi!,22,34,42,-12,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68aa8
1,邪神像,TA THAN,Tượng Tà Thần,6,14,26,-8,VI_FULL_TOO_LONG,SLPS_020.75,0x226c
1,物件,TAISAN,Tài sản,4,12,14,-8,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67b14
1,投射,TAMXA,Phóng,4,10,10,-6,VI_FULL_TOO_LONG,SLPS_020.75,0x767fc
1,土地名,TEN DAT,Tên đất,6,14,14,-8,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67aec
1,エリア名,TEN KHU,Tên khu vực,8,14,22,-6,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67ba8
1,して戦闘をしかける,THACH DAU,...rồi phát động chiến đấu.,18,18,54,0,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67a20
1,戦いをしかけるよ？,THACH DAU?,Muốn khiêu chiến chứ?,18,20,42,-2,VI_FULL_TOO_LONG,PRGPACK.BDP,0x687e4
1,時の神のいたず,THAN GIO,Trò Nghịch Của Thần Thời...,14,16,54,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x2208
1,いたずら好きの時の神がみんなの場所,THAN GIO DOI CHO,"Thần Thời tinh nghịch, vị trí của mọi người...",34,32,92,2,VI_FULL_TOO_LONG,SLPS_020.75,0x32f4
1,運の神の休息,THAN MAY,Thần Vận Nghỉ Ngơi,12,16,36,-4,VI_FULL_TOO_LONG,SLPS_020.75,0x221c
1,勝利者,THANG,Người Chiến Thắng,6,10,34,-4,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68a64
1,大聖堂,THANHDUONG,Đại Thánh Đường,6,20,30,-14,VI_FULL_TOO_LONG,SLPS_020.75,0x22e4
